ProductId,Score,Summary,Sentiment,HelpfulnessNumerator,HelpfulnessDenominator,TauxUtilite
B000MIDROQ,5,Bought This for My Son at College,positif,3,1,3.0
B001EQ55RW,4,Pure cocoa taste with crunchy almonds inside,positif,3,2,1.5
B001FPT1WM,5,The search has ended!,positif,1,1,1.0
B001FPT1WM,1,rip off,negatif,1,1,1.0
B001FPT1WM,5,Very good,positif,2,2,1.0
B001FPT1WM,5,"Unusual, even for a violet candy",positif,2,2,1.0
B000DZDIYC,2,Gluten Free cookies,negatif,2,2,1.0
B000DZDIYC,5,Not your typical lemon cookie,positif,2,2,1.0
B000DZDIYC,5,Scrumptious cookies!,positif,2,2,1.0
B000DZDIYC,4,Lemony zingy tasty,positif,2,2,1.0
B000DZDIYC,5,Best lemon cookies - ever!,positif,2,2,1.0
B0027YSG5S,5,Yum!,positif,3,3,1.0
B000H28ABW,5,Simple yet delicious,positif,1,1,1.0
B001EQ5O6Y,5,convenient way of taking your agave with you!,positif,1,1,1.0
B000DZDIYC,5,An adult lemon cookie,positif,4,4,1.0
B000DZDIYC,5,best tasting Gluten Free cookie,positif,1,1,1.0
B001EO5QW8,5,Great Irish oatmeal for those in a hurry!,positif,9,9,1.0
B001FPT1WM,5,Violet French Hard Candy,positif,1,1,1.0
B00086IEFE,5,Perfect for making Gomme Syrup for craft cocktails,positif,5,5,1.0
B00723MKVK,5,My favorite Starbucks blend!,positif,3,3,1.0
